Date,^GSPC,BAMLC0A0CM,DFII10,DGS10,DGS2,^GSPC_vol
2023-02-28,4076.615713936942,1.2421428571428572,1.4203703703703705,3.7507407407407407,4.537037037037037,0.12659086052926477
2023-03-31,3963.4380670362902,1.4461290322580644,1.3541935483870966,3.6493548387096775,4.290967741935484,0.15466848602049924
2023-04-30,4124.094677734375,1.4077777777777778,1.2003333333333333,3.466666666666667,4.032,0.09420878061466134
2023-05-31,4152.799387285786,1.455806451612903,1.3666666666666667,3.5806666666666667,4.144666666666667,0.10723869260657538
2023-06-30,4344.690641276042,1.3683333333333332,1.5441379310344827,3.7451724137931035,4.63551724137931,0.09230098219486582
2023-07-31,4502.056105090725,1.2619354838709678,1.6046666666666667,3.8996666666666666,4.835,0.06521973609448489
2023-08-31,4450.1370495211695,1.2312903225806453,1.8325806451612905,4.170967741935484,4.90258064516129,0.10557796906747395
2023-09-30,4415.766666666666,1.2196666666666665,2.026896551724138,4.365172413793103,5.014137931034482,0.09045176582625049
2023-10-31,4263.564216859879,1.2935483870967743,2.405666666666667,4.790333333333334,5.060333333333333,0.11820355017957038
2023-11-30,4463.727652994791,1.2156666666666667,2.2017241379310346,4.508275862068966,4.892068965517241,0.09751462475602625
2023-12-31,4688.418047505041,1.0736666666666668,1.833,4.022666666666667,4.454666666666666,0.07860019156720603
2024-01-31,4802.312358240927,1.026,1.7927586206896553,4.063448275862069,4.3213793103448275,0.09031181783791552
2024-02-29,5013.930243130388,0.9810344827586207,1.9228571428571428,4.2025,4.542142857142857,0.10239689004343187
2024-03-31,5174.147744455645,0.9565517241379311,1.8935714285714287,4.206785714285714,4.586428571428571,0.07942429181536197
2024-04-30,5108.824007161458,0.92,2.145,4.540666666666667,4.876333333333333,0.11415559910949706
2024-05-31,5238.600066154234,0.8896774193548388,2.1453333333333333,4.479,4.857333333333333,0.07971392405231442
2024-06-30,5411.236653645833,0.9329999999999999,2.0617241379310345,4.320689655172414,4.7475862068965515,0.05246493032781387
2024-07-31,5537.625834803427,0.9332258064516129,1.9676666666666667,4.243,4.490333333333334,0.12100541303791275
2024-08-31,5481.557443926411,1.0067741935483872,1.7638709677419355,3.8693548387096777,3.965483870967742,0.16306189186656234
2024-09-30,5622.4109375,0.9600000000000001,1.62,3.7275862068965515,3.6213793103448273,0.11230450614883794
2024-10-31,5796.810609879032,0.8532258064516128,1.8090000000000002,4.096,3.975666666666667,0.09433627841308234
2024-11-30,5925.267985026042,0.807,2.032142857142857,4.355714285714286,4.261428571428572,0.10031926791964701
2024-12-31,6012.503197454637,0.8048275862068965,2.091666666666667,4.392666666666667,4.226333333333333,0.11680285752657141
2025-01-31,5971.6668346774195,0.822,2.2344827586206897,4.63551724137931,4.281034482758621,0.11226516565589169
2025-02-28,6044.224958147322,0.8214285714285714,2.0388888888888888,4.462592592592593,4.2188888888888885,0.10818788931406423
2025-03-31,5696.384860131048,0.9164516129032259,1.9429032258064516,4.279677419354838,3.968709677419355,0.16962635402512646
2025-04-30,5351.093684895834,1.108888888888889,2.0392592592592593,4.274814814814815,3.781111111111111,0.40992506061971795
2025-05-31,5805.141239289314,0.9670967741935484,2.107,4.419666666666667,3.9196666666666666,0.13768543747247
2025-06-30,6024.268994140625,0.881,2.0882758620689654,4.388275862068966,3.894137931034483,0.08244311481932315
2025-07-31,6298.4313098538305,0.8051612903225807,2.0100000000000002,4.398571428571429,3.8853571428571425,0.054693142349870015
2025-08-31,6406.348333543347,0.7864516129032257,1.8819354838709679,4.264516129032257,3.7006451612903226,0.0974930516137397
